,n,nlog
2018-01-21 18:00:00,1.0,0.6931471805599453
2018-01-21 19:00:00,1.0,0.6931471805599453
2018-01-21 20:00:00,1.0,0.6931471805599453
2018-01-21 21:00:00,1.0,0.6931471805599453
2018-01-21 22:00:00,1.0,0.6931471805599453
2018-01-21 23:00:00,1.0,0.6931471805599453
2018-01-22 00:00:00,0.9581881533,0.6720196341289099
2018-01-22 01:00:00,0.9094076655,0.6467930711856571
2018-01-22 02:00:00,0.8432055748999999,0.6115062160916839
2018-01-22 03:00:00,0.7839721254,0.5788424092599649
2018-01-22 04:00:00,0.8292682926999999,0.6039160468413359
2018-01-22 05:00:00,0.7770034843000001,0.5749285099471818
2018-01-22 06:00:00,0.8675958187999999,0.6246519453029719
2018-01-22 07:00:00,0.9268292683,0.6558757857665112
2018-01-22 08:00:00,1.0,0.6931471805599453
2018-01-22 09:00:00,1.0,0.6931471805599453
2018-01-22 10:00:00,1.0,0.6931471805599453
2018-01-22 11:00:00,1.0,0.6931471805599453
2018-01-22 12:00:00,1.0,0.6931471805599453
2018-01-22 13:00:00,1.0,0.6931471805599453
2018-01-22 14:00:00,1.0,0.6931471805599453
2018-01-22 15:00:00,1.0,0.6931471805599453
2018-01-22 16:00:00,1.0,0.6931471805599453
2018-01-22 17:00:00,1.0,0.6931471805599453
2018-01-22 18:00:00,1.0,0.6931471805599453
2018-01-22 19:00:00,1.0,0.6931471805599453
2018-01-22 20:00:00,1.0,0.6931471805599453
2018-01-22 21:00:00,1.0,0.6931471805599453
2018-01-22 22:00:00,1.0,0.6931471805599453
2018-01-22 23:00:00,1.0,0.6931471805599453
2018-01-23 00:00:00,0.9128919861,0.6486162257693995
2018-01-23 01:00:00,0.8466898955,0.6133947908025841
2018-01-23 02:00:00,0.8466898955,0.6133947908025841
2018-01-23 03:00:00,0.7560975609999999,0.5630940523256363
2018-01-23 04:00:00,0.7979094077,0.5866245497411277
2018-01-23 05:00:00,0.8188153309999999,0.5981853721172704
2018-01-23 06:00:00,0.8362369338,0.6077183327828797
2018-01-23 07:00:00,0.9651567944,0.6755720357256718
2018-01-23 08:00:00,0.9756097561,0.6808770879693655
2018-01-23 09:00:00,1.0,0.6931471805599453
2018-01-23 10:00:00,0.9721254355,0.6791118624232438
2018-01-23 11:00:00,1.0,0.6931471805599453
2018-01-23 12:00:00,0.9547038328,0.6702386897873176
2018-01-23 13:00:00,0.9616724739,0.673797412396588
2018-01-23 14:00:00,1.0,0.6931471805599453
2018-01-23 15:00:00,1.0,0.6931471805599453
2018-01-23 16:00:00,1.0,0.6931471805599453
2018-01-23 17:00:00,1.0,0.6931471805599453
2018-01-23 18:00:00,1.0,0.6931471805599453
2018-01-23 19:00:00,1.0,0.6931471805599453
2018-01-23 20:00:00,1.0,0.6931471805599453
2018-01-23 21:00:00,1.0,0.6931471805599453
2018-01-23 22:00:00,1.0,0.6931471805599453
2018-01-23 23:00:00,0.9930313589,0.6896567756276943
2018-01-24 00:00:00,0.8919860626999999,0.6376271041649221
2018-01-24 01:00:00,0.8188153309999999,0.5981853721172704
2018-01-24 02:00:00,0.9059233449,0.6449665866373144
2018-01-24 03:00:00,0.8362369338,0.6077183327828797
2018-01-24 04:00:00,0.8571428570999999,0.6190392083831465
2018-01-24 05:00:00,0.8641114983,0.6227845311590022
2018-01-24 06:00:00,0.8606271777,0.6209136232003865
2018-01-24 07:00:00,0.9895470383,0.6879069938825537
2018-01-24 08:00:00,1.0,0.6931471805599453
2018-01-24 09:00:00,1.0,0.6931471805599453
2018-01-24 10:00:00,0.9965156794,0.691403500933827
2018-01-24 11:00:00,1.0,0.6931471805599453
2018-01-24 12:00:00,1.0,0.6931471805599453
2018-01-24 13:00:00,1.0,0.6931471805599453
2018-01-24 14:00:00,1.0,0.6931471805599453
2018-01-24 15:00:00,1.0,0.6931471805599453
2018-01-24 16:00:00,1.0,0.6931471805599453
2018-01-24 17:00:00,1.0,0.6931471805599453
2018-01-24 18:00:00,1.0,0.6931471805599453
2018-01-24 19:00:00,1.0,0.6931471805599453
2018-01-24 20:00:00,1.0,0.6931471805599453
2018-01-24 21:00:00,1.0,0.6931471805599453
2018-01-24 22:00:00,1.0,0.6931471805599453
2018-01-24 23:00:00,1.0,0.6931471805599453
2018-01-25 00:00:00,0.9442508711,0.6648767466319049
2018-01-25 01:00:00,0.9059233449,0.6449665866373144
2018-01-25 02:00:00,0.8188153309999999,0.5981853721172704
2018-01-25 03:00:00,0.7804878048999999,0.576887374456412
2018-01-25 04:00:00,0.8362369338,0.6077183327828797
2018-01-25 05:00:00,0.8397212544,0.6096140679708828
2018-01-25 06:00:00,0.850174216,0.6152798054672519
2018-01-25 07:00:00,0.9198606272,0.6522525934049085
2018-01-25 08:00:00,0.9547038328,0.6702386897873176
2018-01-25 09:00:00,1.0,0.6931471805599453
2018-01-25 10:00:00,1.0,0.6931471805599453
2018-01-25 11:00:00,1.0,0.6931471805599453
2018-01-25 12:00:00,0.9756097561,0.6808770879693655
2018-01-25 13:00:00,0.9895470383,0.6879069938825537
2018-01-25 14:00:00,0.9860627178,0.6861541450840624
2018-01-25 15:00:00,1.0,0.6931471805599453
2018-01-25 16:00:00,1.0,0.6931471805599453
2018-01-25 17:00:00,1.0,0.6931471805599453
2018-01-25 18:00:00,1.0,0.6931471805599453
2018-01-25 19:00:00,1.0,0.6931471805599453
2018-01-25 20:00:00,1.0,0.6931471805599453
2018-01-25 21:00:00,1.0,0.6931471805599453
2018-01-25 22:00:00,1.0,0.6931471805599453
2018-01-25 23:00:00,1.0,0.6931471805599453
2018-01-26 00:00:00,0.8989547038,0.6413035788863752
2018-01-26 01:00:00,0.7979094077,0.5866245497411277
2018-01-26 02:00:00,0.7560975609999999,0.5630940523256363
2018-01-26 03:00:00,0.7700348431999999,0.5709992318157111
2018-01-26 04:00:00,0.7456445993,0.5571238853234473
2018-01-26 05:00:00,0.8397212544,0.6096140679708828
2018-01-26 06:00:00,0.8188153309999999,0.5981853721172704
2018-01-26 07:00:00,0.9128919861,0.6486162257693995
2018-01-26 08:00:00,0.9128919861,0.6486162257693995
2018-01-26 09:00:00,0.9477351916,0.6666672573761578
2018-01-26 10:00:00,1.0,0.6931471805599453
2018-01-26 11:00:00,1.0,0.6931471805599453
2018-01-26 12:00:00,1.0,0.6931471805599453
2018-01-26 13:00:00,1.0,0.6931471805599453
2018-01-26 14:00:00,1.0,0.6931471805599453
2018-01-26 15:00:00,1.0,0.6931471805599453
2018-01-26 16:00:00,1.0,0.6931471805599453
2018-01-26 17:00:00,1.0,0.6931471805599453
2018-01-26 18:00:00,1.0,0.6931471805599453
2018-01-26 19:00:00,1.0,0.6931471805599453
2018-01-26 20:00:00,1.0,0.6931471805599453
2018-01-26 21:00:00,1.0,0.6931471805599453
2018-01-26 22:00:00,0.9477351916,0.6666672573761578
2018-01-26 23:00:00,0.9756097561,0.6808770879693655
2018-01-27 00:00:00,0.8919860626999999,0.6376271041649221
2018-01-27 01:00:00,0.8815331009999999,0.6320869237746249
2018-01-27 02:00:00,0.8362369338,0.6077183327828797
2018-01-27 03:00:00,0.787456446,0.5807936294150471
2018-01-27 04:00:00,0.7386759582,0.5531238799987112
2018-01-27 05:00:00,0.7735191638,0.5729658008117269
2018-01-27 06:00:00,0.850174216,0.6152798054672519
2018-01-27 07:00:00,0.8432055748999999,0.6115062160916839
2018-01-27 08:00:00,0.8815331009999999,0.6320869237746249
2018-01-27 09:00:00,0.9059233449,0.6449665866373144
2018-01-27 10:00:00,0.850174216,0.6152798054672519
2018-01-27 11:00:00,0.9616724739,0.673797412396588
2018-01-27 12:00:00,1.0,0.6931471805599453
2018-01-27 13:00:00,1.0,0.6931471805599453
2018-01-27 14:00:00,1.0,0.6931471805599453
2018-01-27 15:00:00,1.0,0.6931471805599453
2018-01-27 16:00:00,1.0,0.6931471805599453
2018-01-27 17:00:00,1.0,0.6931471805599453
2018-01-27 18:00:00,1.0,0.6931471805599453
2018-01-27 19:00:00,1.0,0.6931471805599453
2018-01-27 20:00:00,1.0,0.6931471805599453
2018-01-27 21:00:00,1.0,0.6931471805599453
2018-01-27 22:00:00,0.93728223,0.6612860785089469
2018-01-27 23:00:00,0.9233449477,0.6540658304991771
2018-01-28 00:00:00,0.9756097561,0.6808770879693655
2018-01-28 01:00:00,0.8989547038,0.6413035788863752
2018-01-28 02:00:00,0.8292682926999999,0.6039160468413359
2018-01-28 03:00:00,0.7630662021,0.5670544535331804
2018-01-28 04:00:00,0.7317073170999999,0.5491078103525006
2018-01-28 05:00:00,0.7595818815000001,0.5650762134969268
2018-01-28 06:00:00,0.8362369338,0.6077183327828797
2018-01-28 07:00:00,0.8327526131999999,0.6058189969560355
2018-01-28 08:00:00,0.8745644599,0.6283763443859923
2018-01-28 09:00:00,0.8919860626999999,0.6376271041649221
2018-01-28 10:00:00,0.8606271777,0.6209136232003865
2018-01-28 11:00:00,0.8954703833,0.639467031109373
2018-01-28 12:00:00,0.9198606272,0.6522525934049085
2018-01-28 13:00:00,1.0,0.6931471805599453
2018-01-28 14:00:00,1.0,0.6931471805599453
2018-01-28 15:00:00,1.0,0.6931471805599453
2018-01-28 16:00:00,1.0,0.6931471805599453
2018-01-28 17:00:00,1.0,0.6931471805599453
2018-01-28 18:00:00,1.0,0.6931471805599453
2018-01-28 19:00:00,1.0,0.6931471805599453
2018-01-28 20:00:00,1.0,0.6931471805599453
2018-01-28 21:00:00,1.0,0.6931471805599453
2018-01-28 22:00:00,1.0,0.6931471805599453
2018-01-28 23:00:00,0.9651567944,0.6755720357256718
2018-01-29 00:00:00,0.9233449477,0.6540658304991771
2018-01-29 01:00:00,0.9233449477,0.6540658304991771
2018-01-29 02:00:00,0.8327526131999999,0.6058189969560355
2018-01-29 03:00:00,0.7456445993,0.5571238853234473
2018-01-29 04:00:00,0.7944250870999999,0.5846846848996491
2018-01-29 05:00:00,0.7317073170999999,0.5491078103525006
2018-01-29 06:00:00,0.9024390244,0.6431367599904122
2018-01-29 07:00:00,0.9616724739,0.673797412396588
2018-01-29 08:00:00,0.9547038328,0.6702386897873176
2018-01-29 09:00:00,0.9825783972,0.684398218360383
2018-01-29 10:00:00,1.0,0.6931471805599453
2018-01-29 11:00:00,1.0,0.6931471805599453
2018-01-29 12:00:00,1.0,0.6931471805599453
2018-01-29 13:00:00,1.0,0.6931471805599453
2018-01-29 14:00:00,1.0,0.6931471805599453
2018-01-29 15:00:00,1.0,0.6931471805599453
2018-01-29 16:00:00,1.0,0.6931471805599453
2018-01-29 17:00:00,1.0,0.6931471805599453
2018-01-29 18:00:00,1.0,0.6931471805599453
2018-01-29 19:00:00,1.0,0.6931471805599453
2018-01-29 20:00:00,1.0,0.6931471805599453
2018-01-29 21:00:00,1.0,0.6931471805599453
2018-01-29 22:00:00,1.0,0.6931471805599453
2018-01-29 23:00:00,1.0,0.6931471805599453
2018-01-30 00:00:00,0.9442508711,0.6648767466319049
2018-01-30 01:00:00,0.8362369338,0.6077183327828797
2018-01-30 02:00:00,0.787456446,0.5807936294150471
2018-01-30 03:00:00,0.7839721254,0.5788424092599649
2018-01-30 04:00:00,0.787456446,0.5807936294150471
2018-01-30 05:00:00,0.7456445993,0.5571238853234473
2018-01-30 06:00:00,0.8466898955,0.6133947908025841
2018-01-30 07:00:00,0.968641115,0.6773435153956694
2018-01-30 08:00:00,0.9965156794,0.691403500933827
2018-01-30 09:00:00,0.9756097561,0.6808770879693655
2018-01-30 10:00:00,1.0,0.6931471805599453
2018-01-30 11:00:00,1.0,0.6931471805599453
2018-01-30 12:00:00,1.0,0.6931471805599453
2018-01-30 13:00:00,0.9512195122,0.6684545679720738
2018-01-30 14:00:00,1.0,0.6931471805599453
2018-01-30 15:00:00,1.0,0.6931471805599453
2018-01-30 16:00:00,1.0,0.6931471805599453
2018-01-30 17:00:00,1.0,0.6931471805599453
2018-01-30 18:00:00,1.0,0.6931471805599453
2018-01-30 19:00:00,1.0,0.6931471805599453
2018-01-30 20:00:00,1.0,0.6931471805599453
2018-01-30 21:00:00,1.0,0.6931471805599453
2018-01-30 22:00:00,1.0,0.6931471805599453
2018-01-30 23:00:00,0.9930313589,0.6896567756276943
2018-01-31 00:00:00,0.9442508711,0.6648767466319049
2018-01-31 01:00:00,0.8257839721,0.6020094685474897
2018-01-31 02:00:00,0.8815331009999999,0.6320869237746249
2018-01-31 03:00:00,0.8222996516,0.6000992483228925
2018-01-31 04:00:00,0.7944250870999999,0.5846846848996491
2018-01-31 05:00:00,0.8397212544,0.6096140679708828
2018-01-31 06:00:00,0.8710801394,0.6265158787637688
2018-01-31 07:00:00,1.0,0.6931471805599453
2018-01-31 08:00:00,0.9651567944,0.6755720357256718
2018-01-31 09:00:00,1.0,0.6931471805599453
2018-01-31 10:00:00,1.0,0.6931471805599453
2018-01-31 11:00:00,1.0,0.6931471805599453
2018-01-31 12:00:00,1.0,0.6931471805599453
2018-01-31 13:00:00,0.9930313589,0.6896567756276943
2018-01-31 14:00:00,0.9860627178,0.6861541450840624
2018-01-31 15:00:00,1.0,0.6931471805599453
2018-01-31 16:00:00,1.0,0.6931471805599453
2018-01-31 17:00:00,1.0,0.6931471805599453
2018-01-31 18:00:00,1.0,0.6931471805599453
2018-01-31 19:00:00,1.0,0.6931471805599453
2018-01-31 20:00:00,1.0,0.6931471805599453
2018-01-31 21:00:00,1.0,0.6931471805599453
2018-01-31 22:00:00,1.0,0.6931471805599453
2018-01-31 23:00:00,1.0,0.6931471805599453
2018-02-01 00:00:00,0.8919860626999999,0.6376271041649221
2018-02-01 01:00:00,0.8571428570999999,0.6190392083831465
2018-02-01 02:00:00,0.8327526131999999,0.6058189969560355
2018-02-01 03:00:00,0.8013937281999999,0.588560658736042
2018-02-01 04:00:00,0.7909407666,0.5827410497231704
2018-02-01 05:00:00,0.8536585366,0.617161273589918
2018-02-01 06:00:00,0.8780487805,0.6302333551558695
2018-02-01 07:00:00,0.968641115,0.6773435153956694
2018-02-01 08:00:00,1.0,0.6931471805599453
2018-02-01 09:00:00,1.0,0.6931471805599453
2018-02-01 10:00:00,0.9581881533,0.6720196341289099
2018-02-01 11:00:00,1.0,0.6931471805599453
2018-02-01 12:00:00,1.0,0.6931471805599453
2018-02-01 13:00:00,1.0,0.6931471805599453
2018-02-01 14:00:00,1.0,0.6931471805599453
2018-02-01 15:00:00,1.0,0.6931471805599453
2018-02-01 16:00:00,1.0,0.6931471805599453
2018-02-01 17:00:00,1.0,0.6931471805599453
2018-02-01 18:00:00,1.0,0.6931471805599453
2018-02-01 19:00:00,1.0,0.6931471805599453
2018-02-01 20:00:00,1.0,0.6931471805599453
2018-02-01 21:00:00,1.0,0.6931471805599453
2018-02-01 22:00:00,1.0,0.6931471805599453
2018-02-01 23:00:00,0.9965156794,0.691403500933827
2018-02-02 00:00:00,0.9407665505,0.6630830241559933
2018-02-02 01:00:00,0.8571428570999999,0.6190392083831465
2018-02-02 02:00:00,0.8641114983,0.6227845311590022
2018-02-02 03:00:00,0.787456446,0.5807936294150471
2018-02-02 04:00:00,0.7595818815000001,0.5650762134969268
2018-02-02 05:00:00,0.8780487805,0.6302333551558695
2018-02-02 06:00:00,0.8850174216,0.6339370630853817
2018-02-02 07:00:00,1.0,0.6931471805599453
2018-02-02 08:00:00,1.0,0.6931471805599453
2018-02-02 09:00:00,1.0,0.6931471805599453
2018-02-02 10:00:00,1.0,0.6931471805599453
2018-02-02 11:00:00,1.0,0.6931471805599453
2018-02-02 12:00:00,1.0,0.6931471805599453
2018-02-02 13:00:00,0.9825783972,0.684398218360383
2018-02-02 14:00:00,1.0,0.6931471805599453
2018-02-02 15:00:00,1.0,0.6931471805599453
2018-02-02 16:00:00,1.0,0.6931471805599453
2018-02-02 17:00:00,1.0,0.6931471805599453
2018-02-02 18:00:00,1.0,0.6931471805599453
2018-02-02 19:00:00,0.9860627178,0.6861541450840624
2018-02-02 20:00:00,1.0,0.6931471805599453
2018-02-02 21:00:00,1.0,0.6931471805599453
2018-02-02 22:00:00,0.9407665505,0.6630830241559933
2018-02-02 23:00:00,0.9024390244,0.6431367599904122
2018-02-03 00:00:00,0.8745644599,0.6283763443859923
2018-02-03 01:00:00,0.9198606272,0.6522525934049085
2018-02-03 02:00:00,0.8083623693,0.5924216673852657
2018-02-03 03:00:00,0.7979094077,0.5866245497411277
2018-02-03 04:00:00,0.7595818815000001,0.5650762134969268
2018-02-03 05:00:00,0.7839721254,0.5788424092599649
2018-02-03 06:00:00,0.8153310105,0.5962678260196576
2018-02-03 07:00:00,0.7839721254,0.5788424092599649
2018-02-03 08:00:00,0.8850174216,0.6339370630853817
2018-02-03 09:00:00,0.8954703833,0.639467031109373
2018-02-03 10:00:00,0.8641114983,0.6227845311590022
2018-02-03 11:00:00,0.968641115,0.6773435153956694
2018-02-03 12:00:00,0.9512195122,0.6684545679720738
2018-02-03 13:00:00,1.0,0.6931471805599453
2018-02-03 14:00:00,1.0,0.6931471805599453
2018-02-03 15:00:00,1.0,0.6931471805599453
2018-02-03 16:00:00,1.0,0.6931471805599453
2018-02-03 17:00:00,1.0,0.6931471805599453
2018-02-03 18:00:00,1.0,0.6931471805599453
2018-02-03 19:00:00,1.0,0.6931471805599453
2018-02-03 20:00:00,1.0,0.6931471805599453
2018-02-03 21:00:00,0.9790940767,0.6826392029842415
2018-02-03 22:00:00,0.9094076655,0.6467930711856571
2018-02-03 23:00:00,0.9547038328,0.6702386897873176
2018-02-04 00:00:00,0.9442508711,0.6648767466319049
2018-02-04 01:00:00,0.850174216,0.6152798054672519
2018-02-04 02:00:00,0.7979094077,0.5866245497411277
2018-02-04 03:00:00,0.7735191638,0.5729658008117269
2018-02-04 04:00:00,0.8118466899,0.5943465958183518
2018-02-04 05:00:00,0.8188153309999999,0.5981853721172704
2018-02-04 06:00:00,0.7909407666,0.5827410497231704
2018-02-04 07:00:00,0.7909407666,0.5827410497231704
2018-02-04 08:00:00,0.8188153309999999,0.5981853721172704
2018-02-04 09:00:00,0.9442508711,0.6648767466319049
2018-02-04 10:00:00,0.8397212544,0.6096140679708828
2018-02-04 11:00:00,0.9756097561,0.6808770879693655
2018-02-04 12:00:00,0.9860627178,0.6861541450840624
2018-02-04 13:00:00,0.9756097561,0.6808770879693655
2018-02-04 14:00:00,1.0,0.6931471805599453
2018-02-04 15:00:00,1.0,0.6931471805599453
2018-02-04 16:00:00,1.0,0.6931471805599453
2018-02-04 17:00:00,1.0,0.6931471805599453
2018-02-04 18:00:00,1.0,0.6931471805599453
2018-02-04 19:00:00,1.0,0.6931471805599453
2018-02-04 20:00:00,1.0,0.6931471805599453
2018-02-04 21:00:00,1.0,0.6931471805599453
2018-02-04 22:00:00,1.0,0.6931471805599453
2018-02-04 23:00:00,0.9756097561,0.6808770879693655
2018-02-05 00:00:00,0.9233449477,0.6540658304991771
2018-02-05 01:00:00,0.8118466899,0.5943465958183518
2018-02-05 02:00:00,0.7735191638,0.5729658008117269
2018-02-05 03:00:00,0.7944250870999999,0.5846846848996491
2018-02-05 04:00:00,0.7142857143000001,0.5389965007410203
2018-02-05 05:00:00,0.7386759582,0.5531238799987112
2018-02-05 06:00:00,0.7491289199,0.559117903954618
2018-02-05 07:00:00,0.8954703833,0.639467031109373
2018-02-05 08:00:00,0.8989547038,0.6413035788863752
2018-02-05 09:00:00,0.9547038328,0.6702386897873176
2018-02-05 10:00:00,1.0,0.6931471805599453
2018-02-05 11:00:00,1.0,0.6931471805599453
2018-02-05 12:00:00,0.968641115,0.6773435153956694
2018-02-05 13:00:00,1.0,0.6931471805599453
2018-02-05 14:00:00,1.0,0.6931471805599453
2018-02-05 15:00:00,1.0,0.6931471805599453
2018-02-05 16:00:00,1.0,0.6931471805599453
2018-02-05 17:00:00,1.0,0.6931471805599453
2018-02-05 18:00:00,1.0,0.6931471805599453
2018-02-05 19:00:00,1.0,0.6931471805599453
2018-02-05 20:00:00,1.0,0.6931471805599453
2018-02-05 21:00:00,1.0,0.6931471805599453
2018-02-05 22:00:00,1.0,0.6931471805599453
2018-02-05 23:00:00,0.8989547038,0.6413035788863752
2018-02-06 00:00:00,0.9303135889,0.657682471013475
2018-02-06 01:00:00,0.7804878048999999,0.576887374456412
2018-02-06 02:00:00,0.8188153309999999,0.5981853721172704
2018-02-06 03:00:00,0.7665505226,0.5690287878043431
2018-02-06 04:00:00,0.7142857143000001,0.5389965007410203
2018-02-06 05:00:00,0.7282229965000001,0.5470937109562338
2018-02-06 06:00:00,0.8327526131999999,0.6058189969560355
2018-02-06 07:00:00,0.9477351916,0.6666672573761578
2018-02-06 08:00:00,0.968641115,0.6773435153956694
2018-02-06 09:00:00,0.9198606272,0.6522525934049085
2018-02-06 10:00:00,0.9233449477,0.6540658304991771
2018-02-06 11:00:00,1.0,0.6931471805599453
2018-02-06 12:00:00,1.0,0.6931471805599453
2018-02-06 13:00:00,0.9825783972,0.684398218360383
2018-02-06 14:00:00,1.0,0.6931471805599453
2018-02-06 15:00:00,1.0,0.6931471805599453
2018-02-06 16:00:00,1.0,0.6931471805599453
2018-02-06 17:00:00,1.0,0.6931471805599453
2018-02-06 18:00:00,1.0,0.6931471805599453
2018-02-06 19:00:00,1.0,0.6931471805599453
2018-02-06 20:00:00,1.0,0.6931471805599453
2018-02-06 21:00:00,1.0,0.6931471805599453
2018-02-06 22:00:00,1.0,0.6931471805599453
2018-02-06 23:00:00,1.0,0.6931471805599453
2018-02-07 00:00:00,0.9059233449,0.6449665866373144
2018-02-07 01:00:00,0.8780487805,0.6302333551558695
2018-02-07 02:00:00,0.8466898955,0.6133947908025841
2018-02-07 03:00:00,0.8780487805,0.6302333551558695
2018-02-07 04:00:00,0.8815331009999999,0.6320869237746249
2018-02-07 05:00:00,0.9268292683,0.6558757857665112
2018-02-07 06:00:00,0.9721254355,0.6791118624232438
2018-02-07 07:00:00,1.0,0.6931471805599453
2018-02-07 08:00:00,1.0,0.6931471805599453
2018-02-07 09:00:00,1.0,0.6931471805599453
2018-02-07 10:00:00,1.0,0.6931471805599453
2018-02-07 11:00:00,1.0,0.6931471805599453
2018-02-07 12:00:00,1.0,0.6931471805599453
2018-02-07 13:00:00,1.0,0.6931471805599453
2018-02-07 14:00:00,1.0,0.6931471805599453
2018-02-07 15:00:00,1.0,0.6931471805599453
2018-02-07 16:00:00,1.0,0.6931471805599453
